region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
Western & Northern Europe,3,70428,FI,Western & Northern Europe,631,0.008959505
Western & Northern Europe,3,70428,PT,Southern Europe,613,0.008703925
Western & Northern Europe,3,70428,KR,Eastern Asia,500,0.007099449
Western & Northern Europe,3,70428,CZ,Central Asia & Eastern Europe,437,0.006204918
Western & Northern Europe,3,70428,HU,Central Asia & Eastern Europe,434,0.006162322
Western & Northern Europe,3,70428,IL,Middle East & North Africa,422,0.005991935
Western & Northern Europe,3,70428,NZ,Oceania,416,0.005906742
Western & Northern Europe,3,70428,MX,Latin America & Caribbean,391,0.005551769
Western & Northern Europe,3,70428,SG,South-eastern Asia,383,0.005438178
Western & Northern Europe,3,70428,NO,Western & Northern Europe,362,0.005140001
Western & Northern Europe,3,70428,TN,Middle East & North Africa,357,0.005069007
Western & Northern Europe,3,70428,MY,South-eastern Asia,339,0.004813426
Western & Northern Europe,3,70428,ZA,Sub-Saharan Africa,339,0.004813426
Western & Northern Europe,3,70428,RO,Central Asia & Eastern Europe,330,0.004685636
Western & Northern Europe,3,70428,PK,South Asia,319,0.004529449
Western & Northern Europe,3,70428,TH,South-eastern Asia,279,0.003961493
Western & Northern Europe,3,70428,AR,Latin America & Caribbean,265,0.003762708
Western & Northern Europe,3,70428,TW,Eastern Asia,260,0.003691714
Western & Northern Europe,3,70428,CL,Latin America & Caribbean,253,0.003592321
Western & Northern Europe,3,70428,UA,Central Asia & Eastern Europe,214,0.003038564
Western & Northern Europe,3,70428,EG,Middle East & North Africa,195,0.002768785
Western & Northern Europe,3,70428,MA,Middle East & North Africa,164,0.002328619
Western & Northern Europe,3,70428,HR,Southern Europe,150,0.002129835
Western & Northern Europe,3,70428,CO,Latin America & Caribbean,145,0.00205884
Western & Northern Europe,3,70428,RS,Southern Europe,143,0.002030442
Western & Northern Europe,3,70428,DZ,Middle East & North Africa,139,0.001973647
Western & Northern Europe,3,70428,LB,Middle East & North Africa,137,0.001945249
Western & Northern Europe,3,70428,BD,South Asia,126,0.001789061
Western & Northern Europe,3,70428,SI,Southern Europe,114,0.001618674
Western & Northern Europe,3,70428,BG,Central Asia & Eastern Europe,112,0.001590277
Western & Northern Europe,3,70428,SK,Central Asia & Eastern Europe,112,0.001590277
Western & Northern Europe,3,70428,EE,Western & Northern Europe,111,0.001576078
Western & Northern Europe,3,70428,ID,South-eastern Asia,104,0.001476685
Western & Northern Europe,3,70428,NG,Sub-Saharan Africa,101,0.001434089
Western & Northern Europe,3,70428,VN,South-eastern Asia,99,0.001405691
Western & Northern Europe,3,70428,LT,Western & Northern Europe,92,0.001306299
Western & Northern Europe,3,70428,SA,Middle East & North Africa,89,0.001263702
Western & Northern Europe,3,70428,IS,Western & Northern Europe,87,0.001235304
Western & Northern Europe,3,70428,KE,Sub-Saharan Africa,82,0.00116431
Western & Northern Europe,3,70428,LU,Western & Northern Europe,70,0.000993923
Western & Northern Europe,3,70428,CM,Sub-Saharan Africa,57,0.000809337
Western & Northern Europe,3,70428,CY,Central Asia & Eastern Europe,53,0.000752542
Western & Northern Europe,3,70428,LK,South Asia,50,0.000709945
Western & Northern Europe,3,70428,LV,Western & Northern Europe,47,0.000667348
Western & Northern Europe,3,70428,VE,Latin America & Caribbean,44,0.000624752
Western & Northern Europe,3,70428,JO,Middle East & North Africa,43,0.000610553
Western & Northern Europe,3,70428,GH,Sub-Saharan Africa,42,0.000596354
Western & Northern Europe,3,70428,SN,Sub-Saharan Africa,42,0.000596354
Western & Northern Europe,3,70428,ET,Sub-Saharan Africa,40,0.000567956
Western & Northern Europe,3,70428,BY,Central Asia & Eastern Europe,40,0.000567956
Western & Northern Europe,3,70428,NP,South Asia,37,0.000525359
Western & Northern Europe,3,70428,PE,Latin America & Caribbean,37,0.000525359
Western & Northern Europe,3,70428,AE,Middle East & North Africa,36,0.00051116
Western & Northern Europe,3,70428,PH,South-eastern Asia,36,0.00051116
Western & Northern Europe,3,70428,UG,Sub-Saharan Africa,36,0.00051116
Western & Northern Europe,3,70428,TZ,Sub-Saharan Africa,33,0.000468564
Western & Northern Europe,3,70428,CU,Latin America & Caribbean,31,0.000440166
Western & Northern Europe,3,70428,AM,Central Asia & Eastern Europe,29,0.000411768
Western & Northern Europe,3,70428,UY,Latin America & Caribbean,29,0.000411768
Western & Northern Europe,3,70428,QA,Middle East & North Africa,29,0.000411768
Western & Northern Europe,3,70428,MW,Sub-Saharan Africa,25,0.000354972
Western & Northern Europe,3,70428,MK,Southern Europe,24,0.000340774
Western & Northern Europe,3,70428,OM,Middle East & North Africa,23,0.000326575
Western & Northern Europe,3,70428,MT,Middle East & North Africa,22,0.000312376
Western & Northern Europe,3,70428,BJ,Sub-Saharan Africa,22,0.000312376
Western & Northern Europe,3,70428,CI,Sub-Saharan Africa,21,0.000298177
Western & Northern Europe,3,70428,IQ,Middle East & North Africa,20,0.000283978
Western & Northern Europe,3,70428,CR,Latin America & Caribbean,20,0.000283978
Western & Northern Europe,3,70428,PS,Middle East & North Africa,19,0.000269779
Western & Northern Europe,3,70428,KW,Middle East & North Africa,18,0.00025558
Western & Northern Europe,3,70428,GM,Sub-Saharan Africa,17,0.000241381
Western & Northern Europe,3,70428,SY,Middle East & North Africa,16,0.000227182
Western & Northern Europe,3,70428,BO,Latin America & Caribbean,16,0.000227182
Western & Northern Europe,3,70428,ZW,Sub-Saharan Africa,15,0.000212983
Western & Northern Europe,3,70428,BI,Sub-Saharan Africa,15,0.000212983
Western & Northern Europe,3,70428,NC,Oceania,15,0.000212983
Western & Northern Europe,3,70428,MG,Sub-Saharan Africa,12,0.000170387
Western & Northern Europe,3,70428,MD,Central Asia & Eastern Europe,12,0.000170387
Western & Northern Europe,3,70428,ZM,Sub-Saharan Africa,12,0.000170387
Western & Northern Europe,3,70428,EC,Latin America & Caribbean,12,0.000170387
Western & Northern Europe,3,70428,ML,Sub-Saharan Africa,12,0.000170387
Western & Northern Europe,3,70428,SD,Sub-Saharan Africa,12,0.000170387
Western & Northern Europe,3,70428,BA,Southern Europe,11,0.000156188
Western & Northern Europe,3,70428,KH,South-eastern Asia,11,0.000156188
Western & Northern Europe,3,70428,BF,Sub-Saharan Africa,11,0.000156188
Western & Northern Europe,3,70428,CD,Sub-Saharan Africa,9,0.00012779
Western & Northern Europe,3,70428,KZ,Central Asia & Eastern Europe,9,0.00012779
Western & Northern Europe,3,70428,BN,South-eastern Asia,8,0.000113591
Western & Northern Europe,3,70428,GA,Sub-Saharan Africa,8,0.000113591
Western & Northern Europe,3,70428,JM,Latin America & Caribbean,8,0.000113591
Western & Northern Europe,3,70428,MC,Western & Northern Europe,8,0.000113591
Western & Northern Europe,3,70428,UZ,Central Asia & Eastern Europe,8,0.000113591
Western & Northern Europe,3,70428,AL,Southern Europe,8,0.000113591
Western & Northern Europe,3,70428,RW,Sub-Saharan Africa,8,0.000113591
Western & Northern Europe,3,70428,CW,Latin America & Caribbean,7,9.94E-05
Western & Northern Europe,3,70428,ME,Southern Europe,7,9.94E-05
Western & Northern Europe,3,70428,TG,Sub-Saharan Africa,7,9.94E-05
Western & Northern Europe,3,70428,GE,Central Asia & Eastern Europe,7,9.94E-05
Western & Northern Europe,3,70428,TT,Latin America & Caribbean,6,8.52E-05
Western & Northern Europe,3,70428,BW,Sub-Saharan Africa,6,8.52E-05
Western & Northern Europe,3,70428,GL,Western & Northern Europe,5,7.10E-05
Western & Northern Europe,3,70428,LI,Western & Northern Europe,5,7.10E-05
Western & Northern Europe,3,70428,MN,Eastern Asia,5,7.10E-05
Western & Northern Europe,3,70428,PA,Latin America & Caribbean,5,7.10E-05
Western & Northern Europe,3,70428,FJ,Oceania,4,5.68E-05
Western & Northern Europe,3,70428,ER,Sub-Saharan Africa,3,4.26E-05
Western & Northern Europe,3,70428,LY,Middle East & North Africa,3,4.26E-05
Western & Northern Europe,3,70428,CF,Sub-Saharan Africa,3,4.26E-05
Western & Northern Europe,3,70428,TD,Sub-Saharan Africa,3,4.26E-05
Western & Northern Europe,3,70428,MU,Sub-Saharan Africa,3,4.26E-05
Western & Northern Europe,3,70428,NI,Latin America & Caribbean,3,4.26E-05
Western & Northern Europe,3,70428,NE,Sub-Saharan Africa,3,4.26E-05
Western & Northern Europe,3,70428,KG,Central Asia & Eastern Europe,3,4.26E-05
Western & Northern Europe,3,70428,AZ,Central Asia & Eastern Europe,3,4.26E-05
Western & Northern Europe,3,70428,BB,Latin America & Caribbean,2,2.84E-05
Western & Northern Europe,3,70428,BH,Middle East & North Africa,2,2.84E-05
Western & Northern Europe,3,70428,BT,South Asia,2,2.84E-05
Western & Northern Europe,3,70428,CG,Sub-Saharan Africa,2,2.84E-05
Western & Northern Europe,3,70428,DO,Latin America & Caribbean,2,2.84E-05
Western & Northern Europe,3,70428,MV,South Asia,2,2.84E-05
Western & Northern Europe,3,70428,SL,Sub-Saharan Africa,2,2.84E-05
Western & Northern Europe,3,70428,YE,Middle East & North Africa,2,2.84E-05
Western & Northern Europe,3,70428,LS,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,SC,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,GW,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,DJ,Middle East & North Africa,1,1.42E-05
Western & Northern Europe,3,70428,GN,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,SR,Latin America & Caribbean,1,1.42E-05
Western & Northern Europe,3,70428,MM,South-eastern Asia,1,1.42E-05
Western & Northern Europe,3,70428,PG,Oceania,1,1.42E-05
Western & Northern Europe,3,70428,SX,Latin America & Caribbean,1,1.42E-05
Western & Northern Europe,3,70428,MZ,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,AF,South Asia,1,1.42E-05
Western & Northern Europe,3,70428,LA,South-eastern Asia,1,1.42E-05
Western & Northern Europe,3,70428,PF,Oceania,1,1.42E-05
Western & Northern Europe,3,70428,NA,Sub-Saharan Africa,1,1.42E-05
Western & Northern Europe,3,70428,GI,Southern Europe,1,1.42E-05
Western & Northern Europe,3,70428,BZ,Latin America & Caribbean,1,1.42E-05
Western & Northern Europe,3,70428,WS,Oceania,1,1.42E-05
Western & Northern Europe,4,95003,US,US,10571,0.11127017
Western & Northern Europe,4,95003,DE,Western & Northern Europe,7349,0.077355452
Western & Northern Europe,4,95003,IT,Southern Europe,6656,0.070060945
Western & Northern Europe,4,95003,CN,Eastern Asia,6111,0.064324284
Western & Northern Europe,4,95003,GB,Western & Northern Europe,5426,0.057113986
Western & Northern Europe,4,95003,ES,Southern Europe,5103,0.053714093
Western & Northern Europe,4,95003,FR,Western & Northern Europe,4890,0.051472059
Western & Northern Europe,4,95003,NL,Western & Northern Europe,3200,0.033683147
Western & Northern Europe,4,95003,IN,South Asia,3175,0.033419997
Western & Northern Europe,4,95003,CA,CA,2670,0.028104376
Western & Northern Europe,4,95003,AU,Oceania,2491,0.026220225
Western & Northern Europe,4,95003,BR,Latin America & Caribbean,2348,0.024715009
Western & Northern Europe,4,95003,CH,Western & Northern Europe,2331,0.024536067
Western & Northern Europe,4,95003,GR,Southern Europe,2019,0.02125196
Western & Northern Europe,4,95003,IR,Middle East & North Africa,1740,0.018315211
Western & Northern Europe,4,95003,BE,Western & Northern Europe,1654,0.017409977
Western & Northern Europe,4,95003,SE,Western & Northern Europe,1554,0.016357378
Western & Northern Europe,4,95003,AT,Western & Northern Europe,1497,0.015757397
Western & Northern Europe,4,95003,JP,Eastern Asia,1424,0.014989
Western & Northern Europe,4,95003,PT,Southern Europe,1163,0.012241719
Western & Northern Europe,4,95003,DK,Western & Northern Europe,1130,0.011894361
Western & Northern Europe,4,95003,TR,Central Asia & Eastern Europe,1122,0.011810153
Western & Northern Europe,4,95003,RU,Central Asia & Eastern Europe,1038,0.010925971
Western & Northern Europe,4,95003,IE,Western & Northern Europe,972,0.010231256
Western & Northern Europe,4,95003,PL,Central Asia & Eastern Europe,952,0.010020736
Western & Northern Europe,4,95003,FI,Western & Northern Europe,895,0.009420755
Western & Northern Europe,4,95003,KR,Eastern Asia,841,0.008852352
Western & Northern Europe,4,95003,MX,Latin America & Caribbean,700,0.007368188
Western & Northern Europe,4,95003,SG,South-eastern Asia,591,0.006220856
Western & Northern Europe,4,95003,CZ,Central Asia & Eastern Europe,566,0.005957707
Western & Northern Europe,4,95003,NZ,Oceania,554,0.005831395
Western & Northern Europe,4,95003,MY,South-eastern Asia,551,0.005799817
Western & Northern Europe,4,95003,NO,Western & Northern Europe,543,0.005715609
Western & Northern Europe,4,95003,IL,Middle East & North Africa,533,0.005610349
Western & Northern Europe,4,95003,HU,Central Asia & Eastern Europe,523,0.005505089
Western & Northern Europe,4,95003,ZA,Sub-Saharan Africa,489,0.005147206
Western & Northern Europe,4,95003,PK,South Asia,484,0.005094576
Western & Northern Europe,4,95003,TN,Middle East & North Africa,441,0.004641959
Western & Northern Europe,4,95003,CL,Latin America & Caribbean,423,0.004452491
Western & Northern Europe,4,95003,RO,Central Asia & Eastern Europe,391,0.00411566
Western & Northern Europe,4,95003,AR,Latin America & Caribbean,375,0.003947244
Western & Northern Europe,4,95003,TW,Eastern Asia,342,0.003599886
Western & Northern Europe,4,95003,TH,South-eastern Asia,322,0.003389367
Western & Northern Europe,4,95003,ID,South-eastern Asia,322,0.003389367
Western & Northern Europe,4,95003,EG,Middle East & North Africa,314,0.003305159
Western & Northern Europe,4,95003,UA,Central Asia & Eastern Europe,300,0.003157795
Western & Northern Europe,4,95003,CO,Latin America & Caribbean,279,0.002936749
Western & Northern Europe,4,95003,SA,Middle East & North Africa,269,0.00283149
Western & Northern Europe,4,95003,NG,Sub-Saharan Africa,264,0.00277886
Western & Northern Europe,4,95003,LB,Middle East & North Africa,253,0.002663074
Western & Northern Europe,4,95003,SI,Southern Europe,249,0.00262097
Western & Northern Europe,4,95003,RS,Southern Europe,245,0.002578866
Western & Northern Europe,4,95003,BD,South Asia,228,0.002399924
Western & Northern Europe,4,95003,HR,Southern Europe,224,0.00235782
Western & Northern Europe,4,95003,DZ,Middle East & North Africa,217,0.002284138
Western & Northern Europe,4,95003,EE,Western & Northern Europe,188,0.001978885
Western & Northern Europe,4,95003,VN,South-eastern Asia,187,0.001968359
Western & Northern Europe,4,95003,LT,Western & Northern Europe,185,0.001947307
Western & Northern Europe,4,95003,MA,Middle East & North Africa,183,0.001926255
Western & Northern Europe,4,95003,SK,Central Asia & Eastern Europe,132,0.00138943
Western & Northern Europe,4,95003,BG,Central Asia & Eastern Europe,122,0.00128417
Western & Northern Europe,4,95003,LV,Western & Northern Europe,104,0.001094702
Western & Northern Europe,4,95003,IS,Western & Northern Europe,104,0.001094702
Western & Northern Europe,4,95003,GH,Sub-Saharan Africa,103,0.001084176
Western & Northern Europe,4,95003,LU,Western & Northern Europe,101,0.001063124
Western & Northern Europe,4,95003,CY,Central Asia & Eastern Europe,93,0.000978916
Western & Northern Europe,4,95003,AE,Middle East & North Africa,93,0.000978916
Western & Northern Europe,4,95003,KE,Sub-Saharan Africa,89,0.000936813
Western & Northern Europe,4,95003,CM,Sub-Saharan Africa,87,0.000915761
Western & Northern Europe,4,95003,LK,South Asia,85,0.000894709
Western & Northern Europe,4,95003,JO,Middle East & North Africa,82,0.000863131
Western & Northern Europe,4,95003,PH,South-eastern Asia,79,0.000831553
Western & Northern Europe,4,95003,CU,Latin America & Caribbean,74,0.000778923
Western & Northern Europe,4,95003,QA,Middle East & North Africa,72,0.000757871
Western & Northern Europe,4,95003,ET,Sub-Saharan Africa,71,0.000747345
Western & Northern Europe,4,95003,UG,Sub-Saharan Africa,68,0.000715767
Western & Northern Europe,4,95003,SN,Sub-Saharan Africa,65,0.000684189
Western & Northern Europe,4,95003,BA,Southern Europe,60,0.000631559
Western & Northern Europe,4,95003,NP,South Asia,56,0.000589455
Western & Northern Europe,4,95003,PE,Latin America & Caribbean,54,0.000568403
Western & Northern Europe,4,95003,IQ,Middle East & North Africa,50,0.000526299
Western & Northern Europe,4,95003,OM,Middle East & North Africa,47,0.000494721
Western & Northern Europe,4,95003,MW,Sub-Saharan Africa,45,0.000473669
Western & Northern Europe,4,95003,VE,Latin America & Caribbean,44,0.000463143
Western & Northern Europe,4,95003,MT,Middle East & North Africa,44,0.000463143
Western & Northern Europe,4,95003,KZ,Central Asia & Eastern Europe,42,0.000442091
Western & Northern Europe,4,95003,UY,Latin America & Caribbean,41,0.000431565
Western & Northern Europe,4,95003,TZ,Sub-Saharan Africa,38,0.000399987
Western & Northern Europe,4,95003,MK,Southern Europe,37,0.000389461
Western & Northern Europe,4,95003,CR,Latin America & Caribbean,36,0.000378935
Western & Northern Europe,4,95003,BY,Central Asia & Eastern Europe,34,0.000357883
Western & Northern Europe,4,95003,SY,Middle East & North Africa,33,0.000347357
Western & Northern Europe,4,95003,BF,Sub-Saharan Africa,31,0.000326305
Western & Northern Europe,4,95003,KW,Middle East & North Africa,30,0.00031578
Western & Northern Europe,4,95003,BJ,Sub-Saharan Africa,30,0.00031578
Western & Northern Europe,4,95003,AM,Central Asia & Eastern Europe,28,0.000294728
Western & Northern Europe,4,95003,EC,Latin America & Caribbean,28,0.000294728
