first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2015,Southern Europe,9,55746,4793,204,0.003659455,0.04256207
2015,Sub-Saharan Africa,1,15510,1641,175,0.011283043,0.106642291
2015,Sub-Saharan Africa,2,15510,1641,176,0.011347518,0.107251676
2015,Sub-Saharan Africa,3,15510,1641,210,0.013539652,0.12797075
2015,Sub-Saharan Africa,4,15510,1641,216,0.013926499,0.131627057
2015,Sub-Saharan Africa,5,15510,1641,240,0.015473888,0.146252285
2015,Sub-Saharan Africa,6,15510,1641,188,0.012121212,0.11456429
2015,Sub-Saharan Africa,7,15510,1641,168,0.010831721,0.1023766
2015,Sub-Saharan Africa,8,15510,1641,150,0.00967118,0.091407678
2015,Sub-Saharan Africa,9,15510,1641,118,0.007607995,0.071907374
2015,US,1,153097,6145,911,0.005950476,0.14825061
2015,US,2,153097,6145,886,0.005787181,0.144182262
2015,US,3,153097,6145,865,0.005650013,0.140764849
2015,US,4,153097,6145,782,0.005107873,0.127257933
2015,US,5,153097,6145,781,0.005101341,0.127095199
2015,US,6,153097,6145,726,0.004742092,0.118144833
2015,US,7,153097,6145,547,0.003572898,0.08901546
2015,US,8,153097,6145,395,0.002580064,0.064279902
2015,US,9,153097,6145,252,0.001646015,0.04100895
2015,Western & Northern Europe,1,132667,13792,1667,0.012565295,0.120867169
2015,Western & Northern Europe,2,132667,13792,2047,0.015429609,0.148419374
2015,Western & Northern Europe,3,132667,13792,2241,0.016891917,0.162485499
2015,Western & Northern Europe,4,132667,13792,2039,0.015369308,0.147839327
2015,Western & Northern Europe,5,132667,13792,1882,0.014185894,0.136455916
2015,Western & Northern Europe,6,132667,13792,1513,0.011404494,0.109701276
2015,Western & Northern Europe,7,132667,13792,1088,0.008200984,0.078886311
2015,Western & Northern Europe,8,132667,13792,810,0.006105512,0.058729698
2015,Western & Northern Europe,9,132667,13792,505,0.003806523,0.036615429
2016,CA,1,20468,1804,227,0.011090483,0.125831486
2016,CA,2,20468,1804,271,0.01324018,0.150221729
2016,CA,3,20468,1804,250,0.012214188,0.138580931
2016,CA,4,20468,1804,316,0.015438734,0.175166297
2016,CA,5,20468,1804,221,0.010797342,0.122505543
2016,CA,6,20468,1804,210,0.010259918,0.116407982
2016,CA,7,20468,1804,180,0.008794215,0.099778271
2016,CA,8,20468,1804,129,0.006302521,0.071507761
2016,Central Asia & Eastern Europe,1,67616,2932,358,0.005294605,0.122100955
2016,Central Asia & Eastern Europe,2,67616,2932,394,0.005827023,0.134379263
2016,Central Asia & Eastern Europe,3,67616,2932,450,0.00665523,0.153478854
2016,Central Asia & Eastern Europe,4,67616,2932,442,0.006536914,0.150750341
2016,Central Asia & Eastern Europe,5,67616,2932,370,0.005472078,0.126193724
2016,Central Asia & Eastern Europe,6,67616,2932,347,0.005131921,0.11834925
2016,Central Asia & Eastern Europe,7,67616,2932,330,0.004880502,0.11255116
2016,Central Asia & Eastern Europe,8,67616,2932,241,0.003564245,0.082196453
2016,Eastern Asia,1,255188,8848,790,0.003095757,0.089285714
2016,Eastern Asia,2,255188,8848,1203,0.004714172,0.135962929
2016,Eastern Asia,3,255188,8848,1621,0.00635218,0.183205244
2016,Eastern Asia,4,255188,8848,1726,0.006763641,0.195072333
2016,Eastern Asia,5,255188,8848,1323,0.005184413,0.149525316
2016,Eastern Asia,6,255188,8848,939,0.00367964,0.106125678
2016,Eastern Asia,7,255188,8848,737,0.002888067,0.08329566
2016,Eastern Asia,8,255188,8848,509,0.001994608,0.057527125
2016,Latin America & Caribbean,1,70740,3831,409,0.005781736,0.106760637
2016,Latin America & Caribbean,2,70740,3831,474,0.006700594,0.123727486
2016,Latin America & Caribbean,3,70740,3831,558,0.007888041,0.145653876
2016,Latin America & Caribbean,4,70740,3831,588,0.008312129,0.15348473
2016,Latin America & Caribbean,5,70740,3831,523,0.007393271,0.13651788
2016,Latin America & Caribbean,6,70740,3831,493,0.006969183,0.128687027
2016,Latin America & Caribbean,7,70740,3831,461,0.006516822,0.120334116
2016,Latin America & Caribbean,8,70740,3831,325,0.004594289,0.084834247
2016,Middle East & North Africa,1,45043,4395,433,0.009613036,0.098521047
2016,Middle East & North Africa,2,45043,4395,620,0.013764625,0.141069397
2016,Middle East & North Africa,3,45043,4395,642,0.014253047,0.146075085
2016,Middle East & North Africa,4,45043,4395,716,0.015895922,0.1629124
2016,Middle East & North Africa,5,45043,4395,638,0.014164243,0.14516496
2016,Middle East & North Africa,6,45043,4395,516,0.01145572,0.117406143
2016,Middle East & North Africa,7,45043,4395,459,0.010190263,0.10443686
2016,Middle East & North Africa,8,45043,4395,371,0.008236574,0.084414107
2016,Oceania,1,16349,1714,217,0.013272983,0.126604434
2016,Oceania,2,16349,1714,221,0.013517646,0.128938156
2016,Oceania,3,16349,1714,286,0.017493425,0.166861144
2016,Oceania,4,16349,1714,330,0.020184721,0.192532089
2016,Oceania,5,16349,1714,253,0.015474953,0.147607935
2016,Oceania,6,16349,1714,191,0.011682672,0.111435239
2016,Oceania,7,16349,1714,141,0.008624381,0.082263711
2016,Oceania,8,16349,1714,75,0.004587437,0.043757293
2016,South Asia,1,58188,5696,487,0.008369423,0.085498596
2016,South Asia,2,58188,5696,670,0.011514402,0.117626404
2016,South Asia,3,58188,5696,858,0.014745308,0.150632022
2016,South Asia,4,58188,5696,906,0.015570221,0.159058989
2016,South Asia,5,58188,5696,850,0.014607823,0.149227528
2016,South Asia,6,58188,5696,750,0.012889256,0.131671348
2016,South Asia,7,58188,5696,687,0.011806558,0.120610955
2016,South Asia,8,58188,5696,488,0.008386609,0.085674157
2016,South-eastern Asia,1,31892,2635,304,0.009532171,0.115370019
2016,South-eastern Asia,2,31892,2635,377,0.011821146,0.143074004
2016,South-eastern Asia,3,31892,2635,459,0.014392324,0.174193548
2016,South-eastern Asia,4,31892,2635,431,0.013514361,0.163567362
2016,South-eastern Asia,5,31892,2635,334,0.010472846,0.126755218
2016,South-eastern Asia,6,31892,2635,305,0.009563527,0.115749526
2016,South-eastern Asia,7,31892,2635,242,0.00758811,0.091840607
2016,South-eastern Asia,8,31892,2635,183,0.005738116,0.069449715
2016,Southern Europe,1,55729,4675,650,0.011663586,0.139037433
2016,Southern Europe,2,55729,4675,719,0.012901721,0.153796791
2016,Southern Europe,3,55729,4675,748,0.013422096,0.16
2016,Southern Europe,4,55729,4675,769,0.01379892,0.164491979
2016,Southern Europe,5,55729,4675,659,0.011825082,0.140962567
2016,Southern Europe,6,55729,4675,482,0.008648998,0.103101604
2016,Southern Europe,7,55729,4675,362,0.00649572,0.077433155
2016,Southern Europe,8,55729,4675,286,0.005131978,0.061176471
2016,Sub-Saharan Africa,1,17418,1806,191,0.010965668,0.105758583
2016,Sub-Saharan Africa,2,17418,1806,227,0.013032495,0.125692137
2016,Sub-Saharan Africa,3,17418,1806,244,0.014008497,0.135105205
2016,Sub-Saharan Africa,4,17418,1806,300,0.017223562,0.166112957
2016,Sub-Saharan Africa,5,17418,1806,261,0.014984499,0.144518272
2016,Sub-Saharan Africa,6,17418,1806,220,0.012630612,0.121816168
2016,Sub-Saharan Africa,7,17418,1806,186,0.010678608,0.102990033
2016,Sub-Saharan Africa,8,17418,1806,177,0.010161901,0.098006645
2016,US,1,160307,5902,940,0.005863749,0.159268045
2016,US,2,160307,5902,930,0.005801369,0.157573704
2016,US,3,160307,5902,927,0.005782655,0.157065402
2016,US,4,160307,5902,845,0.005271136,0.143171806
2016,US,5,160307,5902,836,0.005214994,0.141646899
2016,US,6,160307,5902,640,0.00399234,0.108437818
2016,US,7,160307,5902,457,0.00285078,0.077431379
2016,US,8,160307,5902,327,0.002039836,0.055404947
2016,Western & Northern Europe,1,135697,13351,1740,0.012822686,0.130327316
2016,Western & Northern Europe,2,135697,13351,2051,0.015114557,0.153621452
2016,Western & Northern Europe,3,135697,13351,2198,0.016197853,0.164631863
2016,Western & Northern Europe,4,135697,13351,2294,0.016905311,0.171822335
2016,Western & Northern Europe,5,135697,13351,1915,0.014112324,0.143434949
2016,Western & Northern Europe,6,135697,13351,1420,0.010464491,0.106359074
2016,Western & Northern Europe,7,135697,13351,1066,0.007855737,0.079844206
2016,Western & Northern Europe,8,135697,13351,667,0.004915363,0.049958805
2017,CA,1,20989,1680,254,0.012101577,0.151190476
2017,CA,2,20989,1680,244,0.011625137,0.145238095
2017,CA,3,20989,1680,285,0.013578541,0.169642857
2017,CA,4,20989,1680,277,0.013197389,0.164880952
2017,CA,5,20989,1680,251,0.011958645,0.149404762
2017,CA,6,20989,1680,208,0.009909953,0.123809524
2017,CA,7,20989,1680,161,0.007670685,0.095833333
2017,Central Asia & Eastern Europe,1,74136,2823,360,0.00485594,0.127523911
2017,Central Asia & Eastern Europe,2,74136,2823,412,0.005557354,0.145944031
2017,Central Asia & Eastern Europe,3,74136,2823,490,0.006609474,0.173574212
2017,Central Asia & Eastern Europe,4,74136,2823,462,0.00623179,0.163655685
2017,Central Asia & Eastern Europe,5,74136,2823,417,0.005624798,0.147715197
2017,Central Asia & Eastern Europe,6,74136,2823,375,0.005058271,0.132837407
2017,Central Asia & Eastern Europe,7,74136,2823,307,0.004141038,0.108749557
2017,Eastern Asia,1,290526,8641,812,0.002794931,0.093970605
2017,Eastern Asia,2,290526,8641,1370,0.004715585,0.158546465
2017,Eastern Asia,3,290526,8641,1842,0.006340224,0.213169772
2017,Eastern Asia,4,290526,8641,1620,0.005576093,0.187478301
2017,Eastern Asia,5,290526,8641,1307,0.004498737,0.151255642
2017,Eastern Asia,6,290526,8641,1006,0.003462685,0.11642171
2017,Eastern Asia,7,290526,8641,684,0.00235435,0.079157505
2017,Latin America & Caribbean,1,78040,3734,387,0.004958995,0.103642207
2017,Latin America & Caribbean,2,78040,3734,534,0.006842645,0.143010177
2017,Latin America & Caribbean,3,78040,3734,635,0.008136853,0.170058918
2017,Latin America & Caribbean,4,78040,3734,634,0.008124039,0.169791109
2017,Latin America & Caribbean,5,78040,3734,588,0.007534598,0.15747188
2017,Latin America & Caribbean,6,78040,3734,497,0.006368529,0.133101232
2017,Latin America & Caribbean,7,78040,3734,459,0.005881599,0.122924478
2017,Middle East & North Africa,1,46561,4223,443,0.0095144,0.104901729
2017,Middle East & North Africa,2,46561,4223,625,0.013423251,0.147999053
2017,Middle East & North Africa,3,46561,4223,777,0.016687786,0.183992422
2017,Middle East & North Africa,4,46561,4223,709,0.015227336,0.167890126
2017,Middle East & North Africa,5,46561,4223,632,0.013573592,0.149656642
2017,Middle East & North Africa,6,46561,4223,585,0.012564163,0.138527113
2017,Middle East & North Africa,7,46561,4223,452,0.009707695,0.107032915
2017,Oceania,1,16746,1503,198,0.011823719,0.131736527
2017,Oceania,2,16746,1503,228,0.013615192,0.151696607
2017,Oceania,3,16746,1503,295,0.017616147,0.196274118
2017,Oceania,4,16746,1503,261,0.015585812,0.173652695
2017,Oceania,5,16746,1503,204,0.012182014,0.135728543
2017,Oceania,6,16746,1503,179,0.01068912,0.119095143
2017,Oceania,7,16746,1503,138,0.008240774,0.091816367
2017,South Asia,1,60803,5629,519,0.008535763,0.092201101
2017,South Asia,2,60803,5629,784,0.012894101,0.139278735
2017,South Asia,3,60803,5629,953,0.015673569,0.16930183
2017,South Asia,4,60803,5629,900,0.014801901,0.159886303
2017,South Asia,5,60803,5629,933,0.015344638,0.165748801
2017,South Asia,6,60803,5629,889,0.014620989,0.157932137
2017,South Asia,7,60803,5629,651,0.010706709,0.115651093
2017,South-eastern Asia,1,44595,2760,297,0.006659939,0.107608696
2017,South-eastern Asia,2,44595,2760,446,0.010001121,0.161594203
2017,South-eastern Asia,3,44595,2760,484,0.010853235,0.175362319
2017,South-eastern Asia,4,44595,2760,502,0.011256867,0.181884058
2017,South-eastern Asia,5,44595,2760,416,0.0093284,0.150724638
2017,South-eastern Asia,6,44595,2760,325,0.007287813,0.117753623
2017,South-eastern Asia,7,44595,2760,290,0.006502971,0.105072464
2017,Southern Europe,1,58979,4106,553,0.009376219,0.134680955
2017,Southern Europe,2,58979,4106,650,0.011020872,0.15830492
2017,Southern Europe,3,58979,4106,769,0.013038539,0.187286897
2017,Southern Europe,4,58979,4106,732,0.012411197,0.178275694
2017,Southern Europe,5,58979,4106,562,0.009528815,0.136872869
2017,Southern Europe,6,58979,4106,482,0.0081724,0.117389187
2017,Southern Europe,7,58979,4106,358,0.006069957,0.087189479
2017,Sub-Saharan Africa,1,18845,1737,200,0.010612895,0.115141048
2017,Sub-Saharan Africa,2,18845,1737,228,0.0120987,0.131260794
2017,Sub-Saharan Africa,3,18845,1737,312,0.016556116,0.179620035
2017,Sub-Saharan Africa,4,18845,1737,285,0.015123375,0.164075993
2017,Sub-Saharan Africa,5,18845,1737,281,0.014911117,0.161773172
2017,Sub-Saharan Africa,6,18845,1737,227,0.012045635,0.130685089
2017,Sub-Saharan Africa,7,18845,1737,204,0.010825153,0.117443869
2017,US,1,168460,5423,917,0.005443429,0.169094597
2017,US,2,168460,5423,896,0.00531877,0.165222202
2017,US,3,168460,5423,992,0.005888638,0.18292458
2017,US,4,168460,5423,886,0.005259409,0.163378204
2017,US,5,168460,5423,740,0.004392734,0.136455836
2017,US,6,168460,5423,572,0.003395465,0.105476673
2017,US,7,168460,5423,420,0.002493173,0.077447907
2017,Western & Northern Europe,1,138793,12550,1775,0.012788829,0.141434263
2017,Western & Northern Europe,2,138793,12550,2055,0.014806222,0.16374502
2017,Western & Northern Europe,3,138793,12550,2371,0.017082994,0.188924303
2017,Western & Northern Europe,4,138793,12550,2231,0.016074298,0.177768924
2017,Western & Northern Europe,5,138793,12550,1807,0.013019389,0.143984064
2017,Western & Northern Europe,6,138793,12550,1373,0.00989243,0.10940239
2017,Western & Northern Europe,7,138793,12550,938,0.006758266,0.074741036
2018,CA,1,22354,1416,212,0.009483761,0.149717514
2018,CA,2,22354,1416,266,0.011899436,0.187853107
2018,CA,3,22354,1416,270,0.012078375,0.190677966
2018,CA,4,22354,1416,276,0.012346784,0.194915254
2018,CA,5,22354,1416,224,0.010020578,0.15819209
2018,CA,6,22354,1416,168,0.007515433,0.118644068
2018,Central Asia & Eastern Europe,1,90455,2782,416,0.004598972,0.14953271
2018,Central Asia & Eastern Europe,2,90455,2782,500,0.00552761,0.179726815
2018,Central Asia & Eastern Europe,3,90455,2782,512,0.005660273,0.184040259
2018,Central Asia & Eastern Europe,4,90455,2782,457,0.005052236,0.164270309
2018,Central Asia & Eastern Europe,5,90455,2782,518,0.005726604,0.186196981
2018,Central Asia & Eastern Europe,6,90455,2782,379,0.004189929,0.136232926
2018,Eastern Asia,1,323187,8210,922,0.002852838,0.112302071
2018,Eastern Asia,2,323187,8210,1550,0.004795985,0.188794153
2018,Eastern Asia,3,323187,8210,1764,0.00545814,0.214859927
2018,Eastern Asia,4,323187,8210,1664,0.005148722,0.202679659
2018,Eastern Asia,5,323187,8210,1336,0.00413383,0.16272838
2018,Eastern Asia,6,323187,8210,974,0.003013735,0.11863581
2018,Latin America & Caribbean,1,83779,3393,457,0.005454828,0.134689066
2018,Latin America & Caribbean,2,83779,3393,618,0.00737655,0.182139699
2018,Latin America & Caribbean,3,83779,3393,625,0.007460103,0.18420277
2018,Latin America & Caribbean,4,83779,3393,614,0.007328806,0.180960802
2018,Latin America & Caribbean,5,83779,3393,591,0.007054274,0.17418214
2018,Latin America & Caribbean,6,83779,3393,488,0.005824849,0.143825523
2018,Middle East & North Africa,1,52687,4022,473,0.008977547,0.117603182
2018,Middle East & North Africa,2,52687,4022,688,0.01305825,0.171059175
2018,Middle East & North Africa,3,52687,4022,779,0.014785431,0.193684734
2018,Middle East & North Africa,4,52687,4022,808,0.015335851,0.200895077
2018,Middle East & North Africa,5,52687,4022,713,0.01353275,0.177274988
2018,Middle East & North Africa,6,52687,4022,561,0.010647788,0.139482844
2018,Oceania,1,17296,1364,177,0.01023358,0.129765396
2018,Oceania,2,17296,1364,265,0.015321462,0.194281525
2018,Oceania,3,17296,1364,286,0.016535615,0.209677419
2018,Oceania,4,17296,1364,277,0.016015264,0.203079179
2018,Oceania,5,17296,1364,206,0.011910268,0.151026393
2018,Oceania,6,17296,1364,153,0.008845976,0.112170088
2018,South Asia,1,64292,5391,605,0.009410191,0.112224077
2018,South Asia,2,64292,5391,889,0.013827537,0.16490447
2018,South Asia,3,64292,5391,1002,0.015585143,0.185865331
2018,South Asia,4,64292,5391,990,0.015398494,0.183639399
2018,South Asia,5,64292,5391,1034,0.016082872,0.19180115
2018,South Asia,6,64292,5391,871,0.013547564,0.161565572
2018,South-eastern Asia,1,53867,2613,367,0.006813077,0.140451588
2018,South-eastern Asia,2,53867,2613,464,0.008613808,0.17757367
2018,South-eastern Asia,3,53867,2613,476,0.008836579,0.182166093
2018,South-eastern Asia,4,53867,2613,464,0.008613808,0.17757367
2018,South-eastern Asia,5,53867,2613,446,0.008279652,0.170685036
2018,South-eastern Asia,6,53867,2613,396,0.00735144,0.151549943
2018,Southern Europe,1,60202,3688,542,0.009003023,0.146963124
2018,Southern Europe,2,60202,3688,732,0.012159064,0.198481562
2018,Southern Europe,3,60202,3688,731,0.012142454,0.198210412
2018,Southern Europe,4,60202,3688,635,0.010547822,0.172180043
2018,Southern Europe,5,60202,3688,599,0.009949836,0.162418655
2018,Southern Europe,6,60202,3688,449,0.007458224,0.121746204
2018,Sub-Saharan Africa,1,20603,1730,247,0.011988545,0.142774566
2018,Sub-Saharan Africa,2,20603,1730,328,0.015920012,0.189595376
2018,Sub-Saharan Africa,3,20603,1730,317,0.015386109,0.183236994
2018,Sub-Saharan Africa,4,20603,1730,292,0.014172693,0.168786127
2018,Sub-Saharan Africa,5,20603,1730,281,0.01363879,0.162427746
2018,Sub-Saharan Africa,6,20603,1730,265,0.012862205,0.153179191
2018,US,1,174659,4946,890,0.005095644,0.179943389
2018,US,2,174659,4946,960,0.005496424,0.194096239
2018,US,3,174659,4946,991,0.005673913,0.20036393
2018,US,4,174659,4946,886,0.005072742,0.179134654
2018,US,5,174659,4946,752,0.004305532,0.152042054
2018,US,6,174659,4946,467,0.002673781,0.094419733
2018,Western & Northern Europe,1,140285,11299,1666,0.011875824,0.147446677
2018,Western & Northern Europe,2,140285,11299,2214,0.015782158,0.195946544
2018,Western & Northern Europe,3,140285,11299,2288,0.016309655,0.202495796
2018,Western & Northern Europe,4,140285,11299,2160,0.015397227,0.19116736
2018,Western & Northern Europe,5,140285,11299,1752,0.012488862,0.15505797
2018,Western & Northern Europe,6,140285,11299,1219,0.008689454,0.107885654
2019,CA,1,23314,1308,273,0.011709702,0.208715596
2019,CA,2,23314,1308,283,0.012138629,0.216360856
2019,CA,3,23314,1308,280,0.012009951,0.214067278
