region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
Western & Northern Europe,4,80435,IN,South Asia,966,0.012009697
Western & Northern Europe,4,80435,JP,Eastern Asia,965,0.011997265
Western & Northern Europe,4,80435,SA,Middle East & North Africa,888,0.01103997
Western & Northern Europe,4,80435,IE,Western & Northern Europe,886,0.011015105
Western & Northern Europe,4,80435,BR,Latin America & Caribbean,778,0.009672406
Western & Northern Europe,4,80435,SG,South-eastern Asia,742,0.00922484
Western & Northern Europe,4,80435,PK,South Asia,657,0.008168086
Western & Northern Europe,4,80435,GR,Southern Europe,598,0.007434575
Western & Northern Europe,4,80435,FI,Western & Northern Europe,594,0.007384845
Western & Northern Europe,4,80435,MY,South-eastern Asia,555,0.006899981
Western & Northern Europe,4,80435,NZ,Oceania,534,0.006638901
Western & Northern Europe,4,80435,TR,Central Asia & Eastern Europe,504,0.006265929
Western & Northern Europe,4,80435,TH,South-eastern Asia,486,0.006042146
Western & Northern Europe,4,80435,PL,Central Asia & Eastern Europe,474,0.005892957
Western & Northern Europe,4,80435,RU,Central Asia & Eastern Europe,469,0.005830795
Western & Northern Europe,4,80435,VN,South-eastern Asia,455,0.005656741
Western & Northern Europe,4,80435,IR,Middle East & North Africa,442,0.00549512
Western & Northern Europe,4,80435,ZA,Sub-Saharan Africa,434,0.005395661
Western & Northern Europe,4,80435,PT,Southern Europe,434,0.005395661
Western & Northern Europe,4,80435,CZ,Central Asia & Eastern Europe,431,0.005358364
Western & Northern Europe,4,80435,ID,South-eastern Asia,415,0.005159446
Western & Northern Europe,4,80435,LB,Middle East & North Africa,408,0.005072419
Western & Northern Europe,4,80435,TN,Middle East & North Africa,406,0.005047554
Western & Northern Europe,4,80435,MX,Latin America & Caribbean,406,0.005047554
Western & Northern Europe,4,80435,EG,Middle East & North Africa,366,0.004550258
Western & Northern Europe,4,80435,IL,Middle East & North Africa,354,0.004401069
Western & Northern Europe,4,80435,IQ,Middle East & North Africa,348,0.004326475
Western & Northern Europe,4,80435,KR,Eastern Asia,330,0.004102692
Western & Northern Europe,4,80435,CL,Latin America & Caribbean,319,0.003965935
Western & Northern Europe,4,80435,MA,Middle East & North Africa,317,0.00394107
Western & Northern Europe,4,80435,AE,Middle East & North Africa,307,0.003816746
Western & Northern Europe,4,80435,LU,Western & Northern Europe,296,0.00367999
Western & Northern Europe,4,80435,NG,Sub-Saharan Africa,287,0.003568098
Western & Northern Europe,4,80435,DZ,Middle East & North Africa,281,0.003493504
Western & Northern Europe,4,80435,QA,Middle East & North Africa,222,0.002759993
Western & Northern Europe,4,80435,RO,Central Asia & Eastern Europe,194,0.002411885
Western & Northern Europe,4,80435,JO,Middle East & North Africa,192,0.002387021
Western & Northern Europe,4,80435,CO,Latin America & Caribbean,186,0.002312426
Western & Northern Europe,4,80435,HU,Central Asia & Eastern Europe,173,0.002150805
Western & Northern Europe,4,80435,CY,Central Asia & Eastern Europe,166,0.002063778
Western & Northern Europe,4,80435,SI,Southern Europe,164,0.002038913
Western & Northern Europe,4,80435,TW,Eastern Asia,161,0.002001616
Western & Northern Europe,4,80435,GH,Sub-Saharan Africa,156,0.001939454
Western & Northern Europe,4,80435,BD,South Asia,136,0.001690806
Western & Northern Europe,4,80435,IS,Western & Northern Europe,124,0.001541617
Western & Northern Europe,4,80435,ET,Sub-Saharan Africa,118,0.001467023
Western & Northern Europe,4,80435,KE,Sub-Saharan Africa,115,0.001429726
Western & Northern Europe,4,80435,AR,Latin America & Caribbean,114,0.001417293
Western & Northern Europe,4,80435,LK,South Asia,105,0.001305402
Western & Northern Europe,4,80435,EE,Western & Northern Europe,102,0.001268105
Western & Northern Europe,4,80435,KW,Middle East & North Africa,97,0.001205943
Western & Northern Europe,4,80435,HR,Southern Europe,90,0.001118916
Western & Northern Europe,4,80435,SK,Central Asia & Eastern Europe,84,0.001044322
Western & Northern Europe,4,80435,LT,Western & Northern Europe,79,0.00098216
Western & Northern Europe,4,80435,EC,Latin America & Caribbean,79,0.00098216
Western & Northern Europe,4,80435,LY,Middle East & North Africa,77,0.000957295
Western & Northern Europe,4,80435,OM,Middle East & North Africa,76,0.000944862
Western & Northern Europe,4,80435,PS,Middle East & North Africa,75,0.00093243
Western & Northern Europe,4,80435,UA,Central Asia & Eastern Europe,73,0.000907565
Western & Northern Europe,4,80435,UG,Sub-Saharan Africa,69,0.000857836
Western & Northern Europe,4,80435,RS,Southern Europe,66,0.000820538
Western & Northern Europe,4,80435,BG,Central Asia & Eastern Europe,66,0.000820538
Western & Northern Europe,4,80435,TZ,Sub-Saharan Africa,65,0.000808106
Western & Northern Europe,4,80435,CI,Sub-Saharan Africa,61,0.000758376
Western & Northern Europe,4,80435,PE,Latin America & Caribbean,60,0.000745944
Western & Northern Europe,4,80435,SN,Sub-Saharan Africa,58,0.000721079
Western & Northern Europe,4,80435,CM,Sub-Saharan Africa,58,0.000721079
Western & Northern Europe,4,80435,LV,Western & Northern Europe,56,0.000696214
Western & Northern Europe,4,80435,SY,Middle East & North Africa,51,0.000634052
Western & Northern Europe,4,80435,MT,Middle East & North Africa,49,0.000609188
Western & Northern Europe,4,80435,KZ,Central Asia & Eastern Europe,49,0.000609188
Western & Northern Europe,4,80435,BN,South-eastern Asia,43,0.000534593
Western & Northern Europe,4,80435,NP,South Asia,43,0.000534593
Western & Northern Europe,4,80435,PH,South-eastern Asia,41,0.000509728
Western & Northern Europe,4,80435,BJ,Sub-Saharan Africa,41,0.000509728
Western & Northern Europe,4,80435,MW,Sub-Saharan Africa,41,0.000509728
Western & Northern Europe,4,80435,GA,Sub-Saharan Africa,34,0.000422702
Western & Northern Europe,4,80435,BF,Sub-Saharan Africa,34,0.000422702
Western & Northern Europe,4,80435,BH,Middle East & North Africa,33,0.000410269
Western & Northern Europe,4,80435,ZM,Sub-Saharan Africa,29,0.00036054
Western & Northern Europe,4,80435,RW,Sub-Saharan Africa,28,0.000348107
Western & Northern Europe,4,80435,CR,Latin America & Caribbean,27,0.000335675
Western & Northern Europe,4,80435,CD,Sub-Saharan Africa,27,0.000335675
Western & Northern Europe,4,80435,BA,Southern Europe,27,0.000335675
Western & Northern Europe,4,80435,BW,Sub-Saharan Africa,27,0.000335675
Western & Northern Europe,4,80435,MC,Western & Northern Europe,26,0.000323242
Western & Northern Europe,4,80435,KH,South-eastern Asia,25,0.00031081
Western & Northern Europe,4,80435,MG,Sub-Saharan Africa,24,0.000298378
Western & Northern Europe,4,80435,NC,Oceania,23,0.000285945
Western & Northern Europe,4,80435,PA,Latin America & Caribbean,21,0.00026108
Western & Northern Europe,4,80435,SD,Sub-Saharan Africa,20,0.000248648
Western & Northern Europe,4,80435,LI,Western & Northern Europe,19,0.000236216
Western & Northern Europe,4,80435,MK,Southern Europe,18,0.000223783
Western & Northern Europe,4,80435,ML,Sub-Saharan Africa,17,0.000211351
Western & Northern Europe,4,80435,BO,Latin America & Caribbean,17,0.000211351
Western & Northern Europe,4,80435,PF,Oceania,17,0.000211351
Western & Northern Europe,4,80435,UY,Latin America & Caribbean,17,0.000211351
Western & Northern Europe,4,80435,ZW,Sub-Saharan Africa,17,0.000211351
Western & Northern Europe,4,80435,CG,Sub-Saharan Africa,17,0.000211351
Western & Northern Europe,4,80435,BY,Central Asia & Eastern Europe,17,0.000211351
Western & Northern Europe,4,80435,AL,Southern Europe,17,0.000211351
Western & Northern Europe,4,80435,AM,Central Asia & Eastern Europe,16,0.000198918
Western & Northern Europe,4,80435,MN,Eastern Asia,15,0.000186486
Western & Northern Europe,4,80435,TT,Latin America & Caribbean,14,0.000174054
Western & Northern Europe,4,80435,MU,Sub-Saharan Africa,13,0.000161621
Western & Northern Europe,4,80435,TG,Sub-Saharan Africa,12,0.000149189
Western & Northern Europe,4,80435,GE,Central Asia & Eastern Europe,12,0.000149189
Western & Northern Europe,4,80435,VE,Latin America & Caribbean,11,0.000136756
Western & Northern Europe,4,80435,GM,Sub-Saharan Africa,11,0.000136756
Western & Northern Europe,4,80435,GL,Western & Northern Europe,11,0.000136756
Western & Northern Europe,4,80435,GN,Sub-Saharan Africa,11,0.000136756
Western & Northern Europe,4,80435,MM,South-eastern Asia,10,0.000124324
Western & Northern Europe,4,80435,GD,Latin America & Caribbean,10,0.000124324
Western & Northern Europe,4,80435,KG,Central Asia & Eastern Europe,10,0.000124324
Western & Northern Europe,4,80435,FJ,Oceania,8,9.95E-05
Western & Northern Europe,4,80435,MZ,Sub-Saharan Africa,8,9.95E-05
Western & Northern Europe,4,80435,DJ,Middle East & North Africa,8,9.95E-05
Western & Northern Europe,4,80435,MD,Central Asia & Eastern Europe,7,8.70E-05
Western & Northern Europe,4,80435,CW,Latin America & Caribbean,7,8.70E-05
Western & Northern Europe,4,80435,BI,Sub-Saharan Africa,7,8.70E-05
Western & Northern Europe,4,80435,AZ,Central Asia & Eastern Europe,6,7.46E-05
Western & Northern Europe,4,80435,NA,Sub-Saharan Africa,6,7.46E-05
Western & Northern Europe,4,80435,SR,Latin America & Caribbean,6,7.46E-05
Western & Northern Europe,4,80435,BB,Latin America & Caribbean,6,7.46E-05
Western & Northern Europe,4,80435,FO,Western & Northern Europe,6,7.46E-05
Western & Northern Europe,4,80435,UZ,Central Asia & Eastern Europe,5,6.22E-05
Western & Northern Europe,4,80435,JM,Latin America & Caribbean,5,6.22E-05
Western & Northern Europe,4,80435,ME,Southern Europe,5,6.22E-05
Western & Northern Europe,4,80435,SL,Sub-Saharan Africa,5,6.22E-05
Western & Northern Europe,4,80435,CF,Sub-Saharan Africa,5,6.22E-05
Western & Northern Europe,4,80435,YE,Middle East & North Africa,5,6.22E-05
Western & Northern Europe,4,80435,KN,Latin America & Caribbean,4,4.97E-05
Western & Northern Europe,4,80435,BT,South Asia,4,4.97E-05
Western & Northern Europe,4,80435,TD,Sub-Saharan Africa,4,4.97E-05
Western & Northern Europe,4,80435,MR,Sub-Saharan Africa,4,4.97E-05
Western & Northern Europe,4,80435,PY,Latin America & Caribbean,4,4.97E-05
Western & Northern Europe,4,80435,BS,Latin America & Caribbean,4,4.97E-05
Western & Northern Europe,4,80435,NE,Sub-Saharan Africa,3,3.73E-05
Western & Northern Europe,4,80435,SO,Sub-Saharan Africa,3,3.73E-05
Western & Northern Europe,4,80435,GY,Latin America & Caribbean,3,3.73E-05
Western & Northern Europe,4,80435,IM,Western & Northern Europe,3,3.73E-05
Western & Northern Europe,4,80435,TJ,Central Asia & Eastern Europe,3,3.73E-05
Western & Northern Europe,4,80435,CU,Latin America & Caribbean,3,3.73E-05
Western & Northern Europe,4,80435,LA,South-eastern Asia,3,3.73E-05
Western & Northern Europe,4,80435,SV,Latin America & Caribbean,2,2.49E-05
Western & Northern Europe,4,80435,HN,Latin America & Caribbean,2,2.49E-05
Western & Northern Europe,4,80435,KY,Latin America & Caribbean,2,2.49E-05
Western & Northern Europe,4,80435,GI,Southern Europe,2,2.49E-05
Western & Northern Europe,4,80435,AO,Sub-Saharan Africa,1,1.24E-05
Western & Northern Europe,4,80435,SS,Sub-Saharan Africa,1,1.24E-05
Western & Northern Europe,4,80435,NI,Latin America & Caribbean,1,1.24E-05
Western & Northern Europe,4,80435,AW,Latin America & Caribbean,1,1.24E-05
Western & Northern Europe,4,80435,LS,Sub-Saharan Africa,1,1.24E-05
Western & Northern Europe,4,80435,DO,Latin America & Caribbean,1,1.24E-05
Western & Northern Europe,4,80435,CV,Sub-Saharan Africa,1,1.24E-05
Western & Northern Europe,4,80435,GT,Latin America & Caribbean,1,1.24E-05
Western & Northern Europe,4,80435,AF,South Asia,1,1.24E-05
Western & Northern Europe,4,80435,MV,South Asia,1,1.24E-05
Western & Northern Europe,5,80519,US,US,13190,0.163812268
Western & Northern Europe,5,80519,DE,Western & Northern Europe,6188,0.076851426
Western & Northern Europe,5,80519,GB,Western & Northern Europe,5675,0.070480259
Western & Northern Europe,5,80519,CH,Western & Northern Europe,4803,0.059650517
Western & Northern Europe,5,80519,CN,Eastern Asia,4293,0.053316609
Western & Northern Europe,5,80519,NL,Western & Northern Europe,3250,0.040363144
Western & Northern Europe,5,80519,CA,CA,3248,0.040338305
Western & Northern Europe,5,80519,FR,Western & Northern Europe,2804,0.034824079
Western & Northern Europe,5,80519,IT,Southern Europe,2466,0.030626312
Western & Northern Europe,5,80519,SE,Western & Northern Europe,2301,0.028577106
Western & Northern Europe,5,80519,ES,Southern Europe,2247,0.027906457
Western & Northern Europe,5,80519,AU,Oceania,2179,0.027061936
Western & Northern Europe,5,80519,BE,Western & Northern Europe,1893,0.023509979
Western & Northern Europe,5,80519,AT,Western & Northern Europe,1749,0.021721581
Western & Northern Europe,5,80519,DK,Western & Northern Europe,1637,0.020330605
Western & Northern Europe,5,80519,NO,Western & Northern Europe,1374,0.017064295
Western & Northern Europe,5,80519,SA,Middle East & North Africa,1300,0.016145258
Western & Northern Europe,5,80519,IE,Western & Northern Europe,1000,0.012419429
Western & Northern Europe,5,80519,IN,South Asia,941,0.011686683
Western & Northern Europe,5,80519,JP,Eastern Asia,781,0.009699574
Western & Northern Europe,5,80519,GR,Southern Europe,743,0.009227636
Western & Northern Europe,5,80519,FI,Western & Northern Europe,736,0.0091407
Western & Northern Europe,5,80519,BR,Latin America & Caribbean,561,0.0069673
Western & Northern Europe,5,80519,SG,South-eastern Asia,552,0.006855525
Western & Northern Europe,5,80519,TR,Central Asia & Eastern Europe,527,0.006545039
Western & Northern Europe,5,80519,VN,South-eastern Asia,504,0.006259392
Western & Northern Europe,5,80519,CZ,Central Asia & Eastern Europe,488,0.006060681
Western & Northern Europe,5,80519,IQ,Middle East & North Africa,471,0.005849551
Western & Northern Europe,5,80519,PT,Southern Europe,455,0.00565084
Western & Northern Europe,5,80519,NZ,Oceania,448,0.005563904
Western & Northern Europe,5,80519,ID,South-eastern Asia,430,0.005340354
Western & Northern Europe,5,80519,PL,Central Asia & Eastern Europe,429,0.005327935
Western & Northern Europe,5,80519,PK,South Asia,411,0.005104385
Western & Northern Europe,5,80519,TH,South-eastern Asia,404,0.005017449
Western & Northern Europe,5,80519,IL,Middle East & North Africa,397,0.004930513
Western & Northern Europe,5,80519,AE,Middle East & North Africa,380,0.004719383
Western & Northern Europe,5,80519,MY,South-eastern Asia,362,0.004495833
Western & Northern Europe,5,80519,RU,Central Asia & Eastern Europe,360,0.004470994
Western & Northern Europe,5,80519,LU,Western & Northern Europe,351,0.00435922
Western & Northern Europe,5,80519,ZA,Sub-Saharan Africa,339,0.004210186
Western & Northern Europe,5,80519,KR,Eastern Asia,336,0.004172928
Western & Northern Europe,5,80519,MX,Latin America & Caribbean,322,0.003999056
Western & Northern Europe,5,80519,MA,Middle East & North Africa,315,0.00391212
Western & Northern Europe,5,80519,IR,Middle East & North Africa,304,0.003775506
Western & Northern Europe,5,80519,NG,Sub-Saharan Africa,278,0.003452601
Western & Northern Europe,5,80519,EG,Middle East & North Africa,267,0.003315988
Western & Northern Europe,5,80519,CL,Latin America & Caribbean,262,0.00325389
Western & Northern Europe,5,80519,TN,Middle East & North Africa,262,0.00325389
Western & Northern Europe,5,80519,LB,Middle East & North Africa,249,0.003092438
Western & Northern Europe,5,80519,JO,Middle East & North Africa,221,0.002744694
Western & Northern Europe,5,80519,DZ,Middle East & North Africa,221,0.002744694
Western & Northern Europe,5,80519,CY,Central Asia & Eastern Europe,214,0.002657758
Western & Northern Europe,5,80519,HU,Central Asia & Eastern Europe,192,0.00238453
Western & Northern Europe,5,80519,RO,Central Asia & Eastern Europe,177,0.002198239
Western & Northern Europe,5,80519,TW,Eastern Asia,175,0.0021734
Western & Northern Europe,5,80519,ET,Sub-Saharan Africa,168,0.002086464
Western & Northern Europe,5,80519,QA,Middle East & North Africa,162,0.002011947
Western & Northern Europe,5,80519,KE,Sub-Saharan Africa,147,0.001825656
Western & Northern Europe,5,80519,CO,Latin America & Caribbean,139,0.001726301
Western & Northern Europe,5,80519,IS,Western & Northern Europe,135,0.001676623
Western & Northern Europe,5,80519,GH,Sub-Saharan Africa,133,0.001651784
Western & Northern Europe,5,80519,KW,Middle East & North Africa,115,0.001428234
Western & Northern Europe,5,80519,BD,South Asia,113,0.001403395
Western & Northern Europe,5,80519,SI,Southern Europe,110,0.001366137
Western & Northern Europe,5,80519,EE,Western & Northern Europe,102,0.001266782
Western & Northern Europe,5,80519,LT,Western & Northern Europe,98,0.001217104
Western & Northern Europe,5,80519,LY,Middle East & North Africa,85,0.001055651
Western & Northern Europe,5,80519,LK,South Asia,82,0.001018393
